UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,47688,,,,,,,,,,,,,,,,,,,,44544,,,,,,,,,,,,,,,,,,,,37882,,,,,,,,,,,,,,,,,,,,29768,,,,,,,,,,,,,,,,,,,,55248,,,,,,,,,,,,,,,,,,,,44544,,,,,,,,,,,,,,,,,,,,34262,,,,,,,,,,,,,,,,,,,,33264,,,,,,,,,,,,,,,,,,,,18125,,,,,,,,,,,,,,,,,,23745,,,,,,,,,,,,,,,,,,14618,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,207,207,207,0,,,,,,,,,,,,64,64,64,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,10804,5393,1072,1069,3,470,590,480,590,450,570,22,27,21,27,20,26,6,8,,9384,4736,974,974,0,470,590,490,600,520,610,21,27,21,27,21,27,6,8,,10188,4986,1030,1026,4,470,580,490,600,450,560,21,27,21,27,21,27,6,8,,8440,3840,957,957,0,480,600,490,600,470,580,22,27,21,28,21,26,6,8,,3470,2234,864,863,1,490,620,505,610,,,22,28,21,29,21,27,,,,4106,2157,980,980,0,500,610,510,520,,,22,28,21,29,21,27,,,,3712,1823,983,982,1,480,600,490,620,,,21,27,20,28,20,26,,,,3897,1820,971,971,0,485,610,490,615,,,21,27,21,28,20,27,,,,3900,1840,892,889,3,480,610,490,620,,,20,26,20,27,19,26,,3661,1914,963,961,2,480,620,490,630,,,20,27,20,28,19,26,,3825,2097,1031,1030,1,490,623,490,630,20,26,20,27,19,25,,3694,1988,1020,1020,0,490,630,490,620,20,27,20,28,19,26,,4011,2117,950,949,1,490,600,490,610,21,26,21,27,19,26,,
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,13884816,2653,2051,1366,1119,247,420,520,410,520,,,17,22,15,22,16,22,,,13421366,2801,2164,1362,1084,278,410,520,410,510,,,17,22,15,22,16,22,,,12438856,1567,1111,887,836,51,410,500,400,490,,,16,21,15,21,16,21,,,12636495,2829,1951,1234,943,291,200,420,210,410,,,13,17,8,16,13,16,,,12770887,2481,1722,1159,943,216,410,520,410,520,,,17,22,15,22,16,21,,,11204035,2985,2148,1340,1176,164,,,,,,,,,,,,,,,13983506,2927,2326,2027,1708,319,,,,,,,,,,,,,,,15801603,3085,2387,1413,1235,178,400,500,400,500,390,490,,,,,,,,,13574045,,,,,,,,,,,,,,,,,,12885970,,,,,,,,,,,,,,,,,,12056764,2114,1263,1263,1020,243,,,,,,,,,,,11617728,1971,1197,1197,983,214,390,510,390,490,15,19,14,19,15,18,12448846,1836,1162,1162,801,361,,,,,,,,,,,13100066,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,17,5,,,,,,,,,,,,,,,,18,18,18,16,2,,,,,,,,,,,,,,,,22,22,22,22,,,,,,,,,,,,,,,28,28,28,28,0,,,,,,,,,,,,,,41,41,41,35,6,,,,,,,,,,,,35,35,35,34,1,,,,,,,,,,,,39,39,39,28,11,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,32,23,9,,,,,,,,,,,,,,,,14,14,14,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
